ID,BID,UID,ST,SX,SY,ET,DU,EX,EY,SD,WD,SH,weekend,DS
11211,367908,17084,2020/8/29 13:33,121.424,31.145,2020/8/29 13:42,9,121.426,31.142,29,星期一,13,0,0.383416371
11212,353483,8513,2020/8/29 13:36,121.392,31.166,2020/8/29 13:48,12,121.397,31.15,29,星期一,13,0,1.836896755
11213,247706,16293,2020/8/29 13:38,121.447,31.298,2020/8/29 13:43,5,121.446,31.294,29,星期一,13,0,0.453602547
11214,351402,5639,2020/8/29 13:40,121.442,31.313,2020/8/29 14:12,32,121.453,31.345,29,星期一,13,0,3.699240766
11215,368072,16841,2020/8/29 13:42,121.482,31.225,2020/8/29 13:50,8,121.48,31.226,29,星期一,13,0,0.220465615
11216,146583,13420,2020/8/29 13:45,121.505,31.297,2020/8/29 13:53,8,121.497,31.3,29,星期一,13,0,0.831107639
11217,367901,7501,2020/8/29 13:47,121.455,31.312,2020/8/29 13:58,11,121.467,31.308,29,星期一,13,0,1.2253989
11218,349103,12770,2020/8/29 13:50,121.364,31.222,2020/8/29 13:54,4,121.36,31.22,29,星期一,13,0,0.440946758
11219,70627,3115,2020/8/29 13:51,121.478,31.269,2020/8/29 14:11,20,121.471,31.276,29,星期一,13,0,1.023105444
11220,80360,9091,2020/8/29 13:54,121.456,31.298,2020/8/29 14:08,14,121.458,31.299,29,星期一,13,0,0.220339534
11221,227012,15119,2020/8/29 13:56,121.528,31.302,2020/8/29 14:10,14,121.532,31.314,29,星期一,13,0,1.383914459
11222,282352,7377,2020/8/29 13:58,121.542,31.271,2020/8/29 14:02,4,121.543,31.274,29,星期一,13,0,0.345986664
11223,368226,15042,2020/8/29 14:01,121.337,31.242,2020/8/29 14:14,13,121.344,31.251,29,星期一,14,0,1.200149538
11224,10335,16209,2020/8/29 14:03,121.483,31.221,2020/8/29 14:13,10,121.492,31.223,29,星期一,14,0,0.885746884
11225,135957,5523,2020/8/29 14:06,121.488,31.291,2020/8/29 14:25,19,121.504,31.304,29,星期一,14,0,2.097141091
11226,336544,9513,2020/8/29 14:08,121.484,31.304,2020/8/29 14:14,6,121.481,31.298,29,星期一,14,0,0.723966313
11227,12495,10264,2020/8/29 14:13,121.403,31.251,2020/8/29 14:19,6,121.404,31.247,29,星期一,14,0,0.453609284
11228,240292,310,2020/8/29 14:15,121.458,31.184,2020/8/29 14:22,7,121.456,31.185,29,星期一,14,0,0.220536322
11229,227446,10834,2020/8/29 14:17,121.43,31.284,2020/8/29 14:28,11,121.44,31.294,29,星期一,14,0,1.46147335
11230,333635,7625,2020/8/29 14:21,121.603,31.241,2020/8/29 14:38,17,121.608,31.24,29,星期一,14,0,0.48905259
11231,309994,9924,2020/8/29 14:23,121.422,31.276,2020/8/29 14:33,10,121.409,31.279,29,星期一,14,0,1.28185299
11232,92855,16590,2020/8/29 14:27,121.449,31.283,2020/8/29 14:32,5,121.441,31.282,29,星期一,14,0,0.769798934
11233,155111,13172,2020/8/29 14:30,121.467,31.242,2020/8/29 14:49,19,121.457,31.235,29,星期一,14,0,1.228784221
11234,61295,12537,2020/8/29 14:32,121.49,31.313,2020/8/29 14:56,24,121.485,31.278,29,星期一,14,0,3.909699026
11235,35423,13705,2020/8/29 14:35,121.36,31.244,2020/8/29 14:45,10,121.373,31.247,29,星期一,14,0,1.28225601
11236,126284,15414,2020/8/29 14:37,121.423,31.273,2020/8/29 15:07,30,121.455,31.271,29,星期一,14,0,3.055484592
11237,143889,7541,2020/8/29 14:39,121.488,31.291,2020/8/29 14:42,3,121.485,31.292,29,星期一,14,0,0.306401625
11238,358019,7485,2020/8/29 14:42,121.386,31.314,2020/8/29 14:49,7,121.381,31.313,29,星期一,14,0,0.488695728
11239,157426,11094,2020/8/29 14:43,121.345,31.173,2020/8/29 14:49,6,121.35,31.171,29,星期一,14,0,0.525716185
11240,306773,5336,2020/8/29 14:45,121.463,31.246,2020/8/29 15:03,18,121.458,31.24,29,星期一,14,0,0.818177435
11241,90980,7185,2020/8/29 14:47,121.427,31.265,2020/8/29 15:03,16,121.411,31.271,29,星期一,14,0,1.662663405
11242,86368,16256,2020/8/29 14:49,121.451,31.225,2020/8/29 14:54,5,121.458,31.229,29,星期一,14,0,0.800934912
11243,327348,5307,2020/8/29 14:52,121.461,31.21,2020/8/29 14:55,3,121.46,31.209,29,星期一,14,0,0.146198301
11244,368615,14450,2020/8/29 14:54,121.557,31.287,2020/8/29 15:07,13,121.548,31.299,29,星期一,14,0,1.582558276
11245,178451,772,2020/8/29 14:55,121.541,31.275,2020/8/29 15:04,9,121.539,31.268,29,星期一,14,0,0.799148106
11246,345021,6751,2020/8/29 14:57,121.426,31.16,2020/8/29 15:21,24,121.427,31.135,29,星期一,14,0,2.773439846
11247,239181,17595,2020/8/29 14:59,121.343,31.168,2020/8/29 15:18,19,121.326,31.169,29,星期一,14,0,1.624498574
11248,19381,16225,2020/8/29 15:01,121.472,31.22,2020/8/29 15:08,7,121.462,31.217,29,星期一,15,0,1.009244448
11249,24381,12224,2020/8/29 15:05,121.423,31.179,2020/8/29 15:21,16,121.409,31.193,29,星期一,15,0,2.046986877
11250,8830,17594,2020/8/29 15:07,121.516,31.287,2020/8/29 15:31,24,121.509,31.303,29,星期一,15,0,1.895052305
11251,300756,15300,2020/8/29 15:09,121.386,31.315,2020/8/29 15:33,24,121.389,31.32,29,星期一,15,0,0.623598669
11252,198694,253,2020/8/29 15:10,121.448,31.283,2020/8/29 15:23,13,121.444,31.272,29,星期一,15,0,1.277714576
11253,285909,4341,2020/8/29 15:13,121.355,31.401,2020/8/29 15:28,15,121.364,31.389,29,星期一,15,0,1.582075921
11254,191308,7648,2020/8/29 15:15,121.438,31.335,2020/8/29 15:24,9,121.435,31.324,29,星期一,15,0,1.252602231
11255,235708,17377,2020/8/29 15:16,121.482,31.226,2020/8/29 15:28,12,121.487,31.212,29,星期一,15,0,1.623695053
11256,56553,5098,2020/8/29 15:19,121.531,31.314,2020/8/29 15:26,7,121.525,31.318,29,星期一,15,0,0.723103245
11257,236744,9021,2020/8/29 15:20,121.453,31.23,2020/8/29 16:59,99,121.431,31.104,29,星期一,15,0,14.12648925
11258,317790,13484,2020/8/29 15:22,121.408,31.108,2020/8/29 15:39,17,121.403,31.13,29,星期一,15,0,2.485362313
11259,331856,1874,2020/8/29 15:24,121.467,31.204,2020/8/29 15:35,11,121.466,31.21,29,星期一,15,0,0.672029322
11260,1864,9592,2020/8/29 15:27,121.358,31.344,2020/8/29 15:53,26,121.359,31.348,29,星期一,15,0,0.453595373
11261,119600,5529,2020/8/29 15:29,121.467,31.335,2020/8/29 15:41,12,121.475,31.32,29,星期一,15,0,1.829135366
11262,28164,16626,2020/8/29 15:31,121.415,31.174,2020/8/29 15:36,5,121.424,31.175,29,星期一,15,0,0.865103364
11263,4602,1217,2020/8/29 15:33,121.449,31.212,2020/8/29 15:39,6,121.442,31.21,29,星期一,15,0,0.702944863
11264,196753,13905,2020/8/29 15:35,121.457,31.196,2020/8/29 15:46,11,121.468,31.205,29,星期一,15,0,1.447321288
11265,17880,1765,2020/8/29 15:36,121.508,31.279,2020/8/29 15:40,4,121.518,31.281,29,星期一,15,0,0.977719169
11266,169268,14493,2020/8/29 15:38,121.455,31.153,2020/8/29 16:02,24,121.445,31.179,29,星期一,15,0,3.036245633
11267,312718,12284,2020/8/29 15:40,121.486,31.303,2020/8/29 15:47,7,121.498,31.301,29,星期一,15,0,1.163745767
11268,301858,12663,2020/8/29 15:42,121.347,31.265,2020/8/29 15:48,6,121.34,31.266,29,星期一,15,0,0.6758273
11269,368824,8337,2020/8/29 15:43,121.466,31.252,2020/8/29 16:06,23,121.468,31.253,29,星期一,15,0,0.22041901
11270,220787,12322,2020/8/29 15:44,121.486,31.209,2020/8/29 15:54,10,121.494,31.218,29,星期一,15,0,1.255732028
11271,64416,7541,2020/8/29 15:46,121.485,31.292,2020/8/29 15:57,11,121.49,31.307,29,星期一,15,0,1.729902712
11272,210302,12041,2020/8/29 15:48,121.459,31.332,2020/8/29 16:24,36,121.511,31.302,29,星期一,15,0,5.96352462
11273,136634,16679,2020/8/29 15:50,121.466,31.21,2020/8/29 16:12,22,121.441,31.195,29,星期一,15,0,2.90558242
11274,67459,13231,2020/8/29 15:53,121.436,31.226,2020/8/29 16:09,16,121.426,31.235,29,星期一,15,0,1.379650501
11275,366130,7338,2020/8/29 15:55,121.519,31.24,2020/8/29 16:01,6,121.524,31.239,29,星期一,15,0,0.489057473
11276,206057,6466,2020/8/29 15:57,121.321,31.238,2020/8/29 15:59,2,121.32,31.24,29,星期一,15,0,0.241344712
11277,110982,15379,2020/8/29 16:00,121.393,31.278,2020/8/29 16:14,14,121.377,31.272,29,星期一,16,0,1.662560588
11278,76787,6071,2020/8/29 16:02,121.494,31.336,2020/8/29 16:05,3,121.491,31.331,29,星期一,16,0,0.623577786
11279,258254,4871,2020/8/29 16:05,121.452,31.279,2020/8/29 16:20,15,121.47,31.267,29,星期一,16,0,2.169918804
11280,119740,10658,2020/8/29 16:07,121.541,31.318,2020/8/29 16:18,11,121.536,31.328,29,星期一,16,0,1.206570379
11281,128171,981,2020/8/29 16:08,121.532,31.314,2020/8/29 16:24,16,121.554,31.311,29,星期一,16,0,2.120461725
11282,315819,13747,2020/8/29 16:09,121.351,31.22,2020/8/29 16:38,29,121.31,31.236,29,星期一,16,0,4.290265483
11283,294860,4550,2020/8/29 16:12,121.536,31.331,2020/8/29 16:18,6,121.538,31.324,29,星期一,16,0,0.799127858
11284,22340,4989,2020/8/29 16:13,121.39,31.209,2020/8/29 16:31,18,121.413,31.212,29,星期一,16,0,2.216853419
11285,362514,12147,2020/8/29 16:16,121.438,30.991,2020/8/29 16:45,29,121.435,30.99,29,星期一,16,0,0.307242337
11286,24534,10524,2020/8/29 16:19,121.297,31.187,2020/8/29 16:38,19,121.294,31.211,29,星期一,16,0,2.676265982
11287,294464,14545,2020/8/29 16:21,121.428,31.159,2020/8/29 16:29,8,121.432,31.168,29,星期一,16,0,1.068243376
11288,45517,1564,2020/8/29 16:23,121.538,31.15,2020/8/29 16:42,19,121.551,31.12,29,星期一,16,0,3.549705492
11289,107177,917,2020/8/29 16:25,121.507,31.316,2020/8/29 16:39,14,121.516,31.301,29,星期一,16,0,1.870831234
11290,156031,14461,2020/8/29 16:27,121.5,31.275,2020/8/29 16:59,32,121.473,31.301,29,星期一,16,0,3.862556522
11291,333551,869,2020/8/29 16:29,121.42,31.208,2020/8/29 16:38,9,121.429,31.202,29,星期一,16,0,1.085440335
11292,144926,17116,2020/8/29 16:31,121.505,31.301,2020/8/29 16:43,12,121.515,31.299,29,星期一,16,0,0.977523556
11293,169624,7656,2020/8/29 16:32,121.459,31.254,2020/8/29 16:43,11,121.445,31.258,29,星期一,16,0,1.405290851
11294,48686,16185,2020/8/29 16:34,121.52,31.281,2020/8/29 17:03,29,121.532,31.317,29,星期一,16,0,4.151767862
11295,192790,14635,2020/8/29 16:36,121.486,31.251,2020/8/29 16:58,22,121.466,31.249,29,星期一,16,0,1.917946023
11296,237212,15337,2020/8/29 16:38,121.481,31.294,2020/8/29 16:42,4,121.482,31.288,29,星期一,16,0,0.672025984
11297,20146,9887,2020/8/29 16:40,121.445,31.279,2020/8/29 16:43,3,121.451,31.28,29,星期一,16,0,0.582006008
11298,95891,1370,2020/8/29 16:41,121.442,31.208,2020/8/29 17:36,55,121.412,31.142,29,星期一,16,0,7.856586574
11299,326745,1507,2020/8/29 16:43,121.444,31.211,2020/8/29 17:29,46,121.404,31.194,29,星期一,16,0,4.252591041
11300,71441,16088,2020/8/29 16:46,121.447,31.225,2020/8/29 16:54,8,121.458,31.228,29,星期一,16,0,1.099571136
11301,38963,10126,2020/8/29 16:47,121.447,31.318,2020/8/29 16:56,9,121.438,31.32,29,星期一,16,0,0.884898765
11302,364271,2544,2020/8/29 16:48,121.505,31.253,2020/8/29 17:13,25,121.487,31.24,29,星期一,16,0,2.239977644
11303,334590,7283,2020/8/29 16:50,121.412,31.232,2020/8/29 17:01,11,121.417,31.218,29,星期一,16,0,1.623687609
11304,192349,13678,2020/8/29 16:51,121.297,31.188,2020/8/29 16:59,8,121.298,31.197,29,星期一,16,0,1.002396614
11305,340560,14871,2020/8/29 16:54,121.516,31.139,2020/8/29 17:18,24,121.494,31.161,29,星期一,16,0,3.217200447
11306,88051,8504,2020/8/29 16:56,121.409,31.206,2020/8/29 17:04,8,121.416,31.208,29,星期一,16,0,0.702971461
11307,35186,11003,2020/8/29 16:57,121.384,31.223,2020/8/29 17:05,8,121.385,31.214,29,星期一,16,0,1.002398154
11308,261699,94,2020/8/29 16:58,121.442,31.33,2020/8/29 17:06,8,121.449,31.334,29,星期一,16,0,0.800324099
11309,51664,2500,2020/8/29 16:59,121.349,31.2,2020/8/29 17:22,23,121.359,31.211,29,星期一,16,0,1.547778571
11310,334274,5942,2020/8/29 17:01,121.297,31.188,2020/8/29 17:06,5,121.291,31.194,29,星期一,17,0,0.877260886
11311,135935,1055,2020/8/29 17:02,121.504,31.278,2020/8/29 17:05,3,121.501,31.275,29,星期一,17,0,0.438466064
11312,235847,7452,2020/8/29 17:03,121.395,31.231,2020/8/29 17:23,20,121.38,31.244,29,星期一,17,0,2.029667979
11313,346974,17143,2020/8/29 17:05,121.417,31.218,2020/8/29 17:26,21,121.415,31.217,29,星期一,17,0,0.220479417
11314,334419,16516,2020/8/29 17:06,121.432,31.135,2020/8/29 17:12,6,121.434,31.143,29,星期一,17,0,0.907250055
11315,355183,12917,2020/8/29 17:06,121.506,31.329,2020/8/29 18:37,91,121.512,31.33,29,星期一,17,0,0.58171006
11316,176374,14746,2020/8/29 17:07,121.494,31.335,2020/8/29 17:11,4,121.491,31.331,29,星期一,17,0,0.527456414
11317,368999,15742,2020/8/29 17:09,121.511,31.289,2020/8/29 17:21,12,121.52,31.296,29,星期一,17,0,1.156135099
11318,227845,8961,2020/8/29 17:10,121.446,31.322,2020/8/29 17:36,26,121.455,31.276,29,星期一,17,0,5.171707017
11319,248282,2883,2020/8/29 17:11,121.495,31.262,2020/8/29 17:44,33,121.487,31.24,29,星期一,17,0,2.555483019
11320,225180,8647,2020/8/29 17:12,121.285,31.259,2020/8/29 17:32,20,121.296,31.271,29,星期一,17,0,1.693437027
11321,366115,493,2020/8/29 17:14,121.304,31.296,2020/8/29 17:54,40,121.35,31.28,29,星期一,17,0,4.725557603
11322,283828,14928,2020/8/29 17:16,121.4,31.15,2020/8/29 17:22,6,121.399,31.16,29,星期一,17,0,1.112813768
11323,222676,12314,2020/8/29 17:17,121.466,31.234,2020/8/29 17:26,9,121.456,31.242,29,星期一,17,0,1.301658301
11324,70693,9616,2020/8/29 17:18,121.422,31.288,2020/8/29 17:36,18,121.399,31.299,29,星期一,17,0,2.506567045
11325,368685,10803,2020/8/29 17:19,121.53,31.318,2020/8/29 17:30,11,121.531,31.3,29,星期一,17,0,1.998015283
11326,289308,17605,2020/8/29 17:20,121.498,31.25,2020/8/29 17:40,20,121.528,31.266,29,星期一,17,0,3.363281588
11327,143061,5046,2020/8/29 17:21,121.53,31.273,2020/8/29 17:31,10,121.517,31.27,29,星期一,17,0,1.281928584
11328,57224,3551,2020/8/29 17:22,121.37,31.175,2020/8/29 18:11,49,121.367,31.228,29,星期一,17,0,5.883216802
11329,18780,4462,2020/8/29 17:24,121.449,31.292,2020/8/29 17:43,19,121.445,31.307,29,星期一,17,0,1.706161884
11330,229197,3901,2020/8/29 17:25,121.468,31.263,2020/8/29 17:40,15,121.444,31.26,29,星期一,17,0,2.309897644
11331,168742,2383,2020/8/29 17:27,121.488,31.282,2020/8/29 17:38,11,121.493,31.266,29,星期一,17,0,1.83677681
11332,30903,12084,2020/8/29 17:28,121.472,31.21,2020/8/29 17:42,14,121.474,31.221,29,星期一,17,0,1.234405128
11333,184778,7737,2020/8/29 17:29,121.433,31.18,2020/8/29 17:37,8,121.441,31.173,29,星期一,17,0,1.088088738
11334,369358,6537,2020/8/29 17:30,121.431,31.35,2020/8/29 17:36,6,121.424,31.348,29,星期一,17,0,0.7020254
11335,202793,14510,2020/8/29 17:31,121.506,31.321,2020/8/29 17:55,24,121.525,31.317,29,星期一,17,0,1.862098047
11336,18153,10249,2020/8/29 17:32,121.398,31.17,2020/8/29 18:15,43,121.395,31.144,29,星期一,17,0,2.896833276
11337,292995,14441,2020/8/29 17:33,121.503,31.286,2020/8/29 17:49,16,121.523,31.281,29,星期一,17,0,1.983458971
11338,146431,3538,2020/8/29 17:33,121.38,31.182,2020/8/29 17:47,14,121.384,31.185,29,星期一,17,0,0.505976097
11339,299227,13231,2020/8/29 17:34,121.432,31.249,2020/8/29 18:46,72,121.396,31.329,29,星期一,17,0,9.509233183
11340,190741,8528,2020/8/29 17:35,121.314,31.232,2020/8/29 17:46,11,121.32,31.24,29,星期一,17,0,1.055218249
11341,296608,6503,2020/8/29 17:36,121.487,31.326,2020/8/29 17:42,6,121.484,31.322,29,星期一,17,0,0.527470597
11342,250909,10400,2020/8/29 17:37,121.331,31.236,2020/8/29 17:43,6,121.325,31.241,29,星期一,17,0,0.796268763
11343,25553,3701,2020/8/29 17:38,121.379,31.232,2020/8/29 18:32,54,121.35,31.287,29,星期一,17,0,6.694444163
11344,223396,9523,2020/8/29 18:33,121.483,31.221,2020/8/29 21:06,153,121.487,31.213,29,星期一,18,0,0.965410908
11345,239346,16073,2020/8/29 18:38,121.435,31.197,2020/8/29 19:22,44,121.455,31.215,29,星期一,18,0,2.75963489
11346,170027,5853,2020/8/29 18:40,121.4,31.261,2020/8/29 18:51,11,121.386,31.262,29,星期一,18,0,1.337998863
11347,183231,10463,2020/8/29 18:41,121.485,31.305,2020/8/29 18:49,8,121.483,31.297,29,星期一,18,0,0.907203659
11348,178573,10279,2020/8/29 18:43,121.508,31.297,2020/8/29 18:50,7,121.505,31.303,29,星期一,18,0,0.723967408
11349,291835,17607,2020/8/29 18:44,121.495,31.205,2020/8/29 18:52,8,121.489,31.198,29,星期一,18,0,0.964013685
11350,326426,13209,2020/8/29 18:47,121.362,31.353,2020/8/29 19:46,59,121.35,31.401,29,星期一,18,0,5.443091055
11351,331499,15409,2020/8/29 18:48,121.32,31.24,2020/8/29 19:33,45,121.328,31.217,29,星期一,18,0,2.661561215
11352,151659,9800,2020/8/29 18:49,121.495,31.248,2020/8/29 19:08,19,121.508,31.265,29,星期一,18,0,2.255187427
11353,122719,17319,2020/8/29 18:51,121.407,31.168,2020/8/29 19:41,50,121.418,31.201,29,星期一,18,0,3.806072538
11354,234155,11326,2020/8/29 18:52,121.445,31.297,2020/8/29 20:56,124,121.446,31.299,29,星期一,18,0,0.241323199
11355,88240,4004,2020/8/29 18:55,121.441,31.297,2020/8/29 19:20,25,121.452,31.27,29,星期一,18,0,3.171559059
11356,263893,7054,2020/8/29 18:57,121.449,31.308,2020/8/29 19:42,45,121.451,31.305,29,星期一,18,0,0.383261127
11357,171898,14095,2020/8/29 18:58,121.501,31.275,2020/8/29 19:24,26,121.462,31.28,29,星期一,18,0,3.754984706
11358,282487,5047,2020/8/29 19:00,121.334,31.259,2020/8/29 19:19,19,121.312,31.271,29,星期一,19,0,2.481998793
11359,23190,6646,2020/8/29 19:01,121.443,31.184,2020/8/29 19:26,25,121.435,31.153,29,星期一,19,0,3.520647481
11360,115282,11234,2020/8/29 19:02,121.489,31.242,2020/8/29 19:20,18,121.479,31.263,29,星期一,19,0,2.515651524
11361,256247,4800,2020/8/29 19:04,121.532,31.331,2020/8/29 19:48,44,121.538,31.271,29,星期一,19,0,6.676958007
11362,336979,14529,2020/8/29 19:06,121.42,31.229,2020/8/29 19:35,29,121.41,31.231,29,星期一,19,0,0.978207717
11363,2851,16729,2020/8/29 19:08,121.428,31.175,2020/8/29 19:53,45,121.433,31.174,29,星期一,19,0,0.489374597
11364,53947,6310,2020/8/29 19:09,121.466,31.219,2020/8/29 19:19,10,121.464,31.204,29,星期一,19,0,1.673981237
11365,54553,3124,2020/8/29 19:10,121.406,31.194,2020/8/29 19:18,8,121.407,31.203,29,星期一,19,0,1.002396969
11366,262906,7422,2020/8/29 19:10,121.585,31.35,2020/8/29 19:18,8,121.571,31.342,29,星期一,19,0,1.600485064
11367,76108,11889,2020/8/29 19:11,121.379,31.288,2020/8/29 19:22,11,121.39,31.291,29,星期一,19,0,1.098908892
11368,243790,15264,2020/8/29 19:13,121.374,31.313,2020/8/29 19:24,11,121.384,31.315,29,星期一,19,0,0.977386561
11369,279543,13583,2020/8/29 19:14,121.379,31.269,2020/8/29 19:32,18,121.366,31.256,29,星期一,19,0,1.900136339
11370,295732,3538,2020/8/29 19:15,121.384,31.185,2020/8/29 19:16,1,121.382,31.184,29,星期一,19,0,0.220536322
11371,340825,15269,2020/8/29 19:16,121.309,31.289,2020/8/29 19:29,13,121.308,31.29,29,星期一,19,0,0.146147014
11372,5371,7245,2020/8/29 19:17,121.442,31.33,2020/8/29 19:27,10,121.45,31.327,29,星期一,19,0,0.830887067
11373,60292,14803,2020/8/29 19:18,121.419,31.191,2020/8/29 19:43,25,121.428,31.156,29,星期一,19,0,3.974252702
11374,212778,8920,2020/8/29 19:19,121.362,31.357,2020/8/29 19:29,10,121.364,31.364,29,星期一,19,0,0.799115916
11375,159180,5398,2020/8/29 19:20,121.464,31.201,2020/8/29 19:37,17,121.468,31.187,29,星期一,19,0,1.598352187
11376,195761,5551,2020/8/29 19:21,121.406,31.122,2020/8/29 19:35,14,121.41,31.105,29,星期一,19,0,1.92304839
11377,11764,4582,2020/8/29 19:22,121.544,31.293,2020/8/29 19:31,9,121.535,31.289,29,星期一,19,0,0.964882058
11378,342474,16236,2020/8/29 19:22,121.405,31.283,2020/8/29 19:46,24,121.406,31.282,29,星期一,19,0,0.146151506
11379,35462,3815,2020/8/29 19:24,121.487,31.288,2020/8/29 19:31,7,121.49,31.291,29,星期一,19,0,0.438441043
11380,174696,14366,2020/8/29 19:25,121.496,31.275,2020/8/29 19:34,9,121.495,31.285,29,星期一,19,0,1.112824525
11381,219536,13459,2020/8/29 19:25,121.441,31.331,2020/8/29 19:39,14,121.431,31.339,29,星期一,19,0,1.300954176
11382,224093,8807,2020/8/29 19:26,121.497,31.29,2020/8/29 19:49,23,121.527,31.278,29,星期一,19,0,3.151250837
11383,370827,17504,2020/8/29 19:26,121.419,31.205,2020/8/29 19:44,18,121.411,31.216,29,星期一,19,0,1.43826714
11384,207702,2131,2020/8/29 19:28,121.54,31.259,2020/8/29 20:07,39,121.512,31.256,29,星期一,19,0,2.687569294
11385,77336,11678,2020/8/29 19:29,121.425,31.248,2020/8/29 19:58,29,121.444,31.222,29,星期一,19,0,3.403901249
11386,297208,11095,2020/8/29 19:29,121.486,31.259,2020/8/29 19:50,21,121.511,31.28,29,星期一,19,0,3.33012958
11387,101942,17629,2020/8/29 19:30,121.368,31.209,2020/8/29 19:43,13,121.359,31.204,29,星期一,19,0,1.021242683
11388,365520,5244,2020/8/29 19:31,121.309,31.265,2020/8/29 20:02,31,121.302,31.259,29,星期一,19,0,0.941823603
11389,56672,11345,2020/8/29 19:32,121.417,31.237,2020/8/29 19:57,25,121.393,31.267,29,星期一,19,0,4.036054617
11390,94679,9914,2020/8/29 19:33,121.481,31.301,2020/8/29 19:46,13,121.485,31.299,29,星期一,19,0,0.440673881
11391,341028,2463,2020/8/29 19:34,121.493,31.182,2020/8/29 19:56,22,121.503,31.159,29,星期一,19,0,2.722441547
11392,353418,14484,2020/8/29 19:35,121.531,31.323,2020/8/29 19:45,10,121.52,31.319,29,星期一,19,0,1.137068605
11393,305295,12516,2020/8/29 19:36,121.311,31.237,2020/8/29 20:20,44,121.35,31.263,29,星期一,19,0,4.702195977
11394,338806,13583,2020/8/29 19:38,121.366,31.256,2020/8/29 19:45,7,121.364,31.253,29,星期一,19,0,0.38331071
11395,56165,9794,2020/8/29 19:39,121.494,31.385,2020/8/29 20:03,24,121.496,31.382,29,星期一,19,0,0.383187607
11396,247969,6744,2020/8/29 19:40,121.5,31.259,2020/8/29 20:08,28,121.503,31.281,29,星期一,19,0,2.455905447
11397,309806,11298,2020/8/29 19:41,121.344,31.289,2020/8/29 19:50,9,121.351,31.286,29,星期一,19,0,0.744903652
11398,319749,12891,2020/8/29 19:42,121.513,31.279,2020/8/29 19:59,17,121.535,31.276,29,星期一,19,0,2.121225858
11399,350150,7392,2020/8/29 19:43,121.487,31.343,2020/8/29 20:27,44,121.52,31.323,29,星期一,19,0,3.844595735
11400,21565,3439,2020/8/29 19:44,121.43,31.194,2020/8/29 19:51,7,121.423,31.201,29,星期一,19,0,1.023441901
11401,16709,4928,2020/8/29 19:44,121.442,31.186,2020/8/29 20:14,30,121.427,31.178,29,星期一,19,0,1.682606823
