UID,ST
4082,2020/8/28 11:42
2752,2020/8/28 11:44
3839,2020/8/28 11:47
15058,2020/8/28 11:49
17404,2020/8/28 11:52
4198,2020/8/28 11:54
16577,2020/8/28 11:56
5516,2020/8/28 11:57
649,2020/8/28 11:59
13151,2020/8/28 12:01
11043,2020/8/28 12:03
1397,2020/8/28 12:06
16369,2020/8/28 12:10
881,2020/8/28 12:13
16198,2020/8/28 12:15
14225,2020/8/28 12:15
2172,2020/8/28 12:17
10911,2020/8/28 12:18
14354,2020/8/28 12:20
7584,2020/8/28 12:21
16614,2020/8/28 12:22
8828,2020/8/28 12:24
3977,2020/8/28 12:26
4934,2020/8/28 12:29
755,2020/8/28 12:30
1642,2020/8/28 12:31
11747,2020/8/28 12:32
15527,2020/8/28 12:35
5461,2020/8/28 12:37
6111,2020/8/28 12:38
3498,2020/8/28 12:40
4433,2020/8/28 12:41
11970,2020/8/28 12:44
1698,2020/8/28 12:46
3042,2020/8/28 12:48
9046,2020/8/28 12:50
2578,2020/8/28 12:51
17545,2020/8/28 12:52
7635,2020/8/28 12:53
17063,2020/8/28 12:55
13837,2020/8/28 12:57
16351,2020/8/28 12:58
4980,2020/8/28 12:59
11879,2020/8/28 13:01
14171,2020/8/28 13:03
3903,2020/8/28 13:04
6858,2020/8/28 13:05
989,2020/8/28 13:07
16769,2020/8/28 13:08
5104,2020/8/28 13:10
10374,2020/8/28 13:12
10658,2020/8/28 13:13
16210,2020/8/28 13:15
14239,2020/8/28 13:16
2675,2020/8/28 13:18
7453,2020/8/28 13:21
16769,2020/8/28 13:22
9050,2020/8/28 13:24
14618,2020/8/28 13:26
4268,2020/8/28 13:28
5944,2020/8/28 13:30
5300,2020/8/28 13:32
5678,2020/8/28 13:34
16493,2020/8/28 13:36
17583,2020/8/28 13:38
12957,2020/8/28 13:39
9026,2020/8/28 13:40
1812,2020/8/28 13:42
8856,2020/8/28 13:44
7512,2020/8/28 13:45
14992,2020/8/28 13:48
2887,2020/8/28 13:49
167,2020/8/28 13:50
14737,2020/8/28 13:52
216,2020/8/28 13:53
15967,2020/8/28 13:54
16378,2020/8/28 13:56
1849,2020/8/28 13:57
11253,2020/8/28 13:58
16868,2020/8/28 14:00
10021,2020/8/28 14:00
1436,2020/8/28 14:01
77,2020/8/28 14:03
15024,2020/8/28 14:04
17075,2020/8/28 14:06
8268,2020/8/28 14:07
12551,2020/8/28 14:09
12190,2020/8/28 14:11
16891,2020/8/28 14:12
7118,2020/8/28 14:13
13527,2020/8/28 14:15
15714,2020/8/28 14:18
14536,2020/8/28 14:20
5057,2020/8/28 14:23
4434,2020/8/28 14:24
14996,2020/8/28 14:25
7469,2020/8/28 14:27
13586,2020/8/28 14:28
6183,2020/8/28 14:30
6269,2020/8/28 14:32
11833,2020/8/28 14:34
57,2020/8/28 14:34
1510,2020/8/28 14:36
9078,2020/8/28 14:37
6615,2020/8/28 14:38
13696,2020/8/28 14:42
1372,2020/8/28 14:43
17168,2020/8/28 14:44
9021,2020/8/28 14:46
9498,2020/8/28 14:47
4610,2020/8/28 14:49
14651,2020/8/28 14:50
3151,2020/8/28 14:52
13589,2020/8/28 14:53
14883,2020/8/28 14:55
8391,2020/8/28 14:56
14635,2020/8/28 14:57
11292,2020/8/28 14:58
13273,2020/8/28 15:01
12936,2020/8/28 15:02
56,2020/8/28 15:03
2697,2020/8/28 15:05
9936,2020/8/28 15:08
8846,2020/8/28 15:10
10040,2020/8/28 15:12
1972,2020/8/28 15:12
42,2020/8/28 15:14
10658,2020/8/28 15:17
1981,2020/8/28 15:19
17075,2020/8/28 15:21
13211,2020/8/28 15:23
16616,2020/8/28 15:25
7669,2020/8/28 15:26
17369,2020/8/28 15:28
11039,2020/8/28 15:29
7854,2020/8/28 15:31
7580,2020/8/28 15:33
12489,2020/8/28 15:34
17167,2020/8/28 15:36
15110,2020/8/28 15:37
3649,2020/8/28 15:39
16898,2020/8/28 15:39
11159,2020/8/28 15:41
7311,2020/8/28 15:42
16475,2020/8/28 15:42
12507,2020/8/28 15:44
10159,2020/8/28 15:46
17597,2020/8/28 15:47
2277,2020/8/28 15:48
8509,2020/8/28 15:49
12151,2020/8/28 15:51
3996,2020/8/28 15:51
2713,2020/8/28 15:53
68,2020/8/28 15:55
15377,2020/8/28 15:56
3730,2020/8/28 15:57
15673,2020/8/28 15:58
9861,2020/8/28 16:00
16005,2020/8/28 16:02
13972,2020/8/28 16:03
6333,2020/8/28 16:05
9356,2020/8/28 16:05
840,2020/8/28 16:07
681,2020/8/28 16:08
10652,2020/8/28 16:09
4271,2020/8/28 16:11
12741,2020/8/28 16:12
12342,2020/8/28 16:14
17169,2020/8/28 16:15
14319,2020/8/28 16:17
1444,2020/8/28 16:17
4742,2020/8/28 16:19
17092,2020/8/28 16:20
1336,2020/8/28 16:21
16629,2020/8/28 16:22
8551,2020/8/28 16:24
7837,2020/8/28 16:25
11,2020/8/28 16:26
1116,2020/8/28 16:27
12085,2020/8/28 16:28
4057,2020/8/28 16:30
15458,2020/8/28 16:31
12584,2020/8/28 16:32
11716,2020/8/28 16:33
8901,2020/8/28 16:34
12861,2020/8/28 16:36
9851,2020/8/28 16:37
1752,2020/8/28 16:38
6952,2020/8/28 16:39
15013,2020/8/28 16:41
3756,2020/8/28 16:41
10526,2020/8/28 16:43
11800,2020/8/28 16:45
15041,2020/8/28 16:46
17578,2020/8/28 16:47
15009,2020/8/28 16:49
11585,2020/8/28 16:51
11947,2020/8/28 16:52
10670,2020/8/28 16:53
11276,2020/8/28 16:55
8619,2020/8/28 16:56
10083,2020/8/28 16:57
343,2020/8/28 16:58
7846,2020/8/28 16:59
5367,2020/8/28 17:00
14829,2020/8/28 17:01
6523,2020/8/28 17:02
6896,2020/8/28 17:02
13372,2020/8/28 17:04
7239,2020/8/28 17:05
5736,2020/8/28 17:06
1444,2020/8/28 17:07
12793,2020/8/28 17:08
1235,2020/8/28 17:09
12528,2020/8/28 17:10
7029,2020/8/28 17:11
16757,2020/8/28 17:12
12339,2020/8/28 17:13
890,2020/8/28 17:13
15312,2020/8/28 17:15
15631,2020/8/28 17:17
15475,2020/8/28 17:17
13964,2020/8/28 17:19
12196,2020/8/28 17:19
13074,2020/8/28 17:20
5639,2020/8/28 17:21
6233,2020/8/28 17:22
15334,2020/8/28 17:23
9576,2020/8/28 17:25
7149,2020/8/28 17:26
13218,2020/8/28 17:27
10414,2020/8/28 17:29
14355,2020/8/28 17:30
1326,2020/8/28 17:31
5969,2020/8/28 17:32
771,2020/8/28 17:33
5021,2020/8/28 17:34
3575,2020/8/28 17:35
7974,2020/8/28 17:37
2201,2020/8/28 17:38
9561,2020/8/28 17:38
13183,2020/8/28 17:40
13442,2020/8/28 17:41
252,2020/8/28 17:42
6084,2020/8/28 17:44
13449,2020/8/28 17:45
1033,2020/8/28 17:46
8489,2020/8/28 17:48
1849,2020/8/28 17:48
15708,2020/8/28 17:50
16198,2020/8/28 17:50
10248,2020/8/28 17:51
14989,2020/8/28 17:52
2157,2020/8/28 17:53
9086,2020/8/28 17:54
16522,2020/8/28 17:56
6274,2020/8/28 17:57
12030,2020/8/28 17:59
3082,2020/8/28 18:00
16742,2020/8/28 18:01
4945,2020/8/28 18:02
14306,2020/8/28 18:03
5792,2020/8/28 18:05
8081,2020/8/28 18:06
9797,2020/8/28 18:08
3167,2020/8/28 18:08
11192,2020/8/28 18:10
9449,2020/8/28 18:11
5802,2020/8/28 18:12
8689,2020/8/28 18:13
9805,2020/8/28 18:13
14893,2020/8/28 18:14
4668,2020/8/28 18:16
8489,2020/8/28 18:17
2933,2020/8/28 18:19
15733,2020/8/28 18:20
14081,2020/8/28 18:21
7542,2020/8/28 18:22
16689,2020/8/28 18:23
4111,2020/8/28 18:24
16197,2020/8/28 18:25
4124,2020/8/28 18:26
6099,2020/8/28 18:27
14885,2020/8/28 18:28
16394,2020/8/28 18:29
2793,2020/8/28 18:30
16832,2020/8/28 18:32
12084,2020/8/28 18:33
5400,2020/8/28 18:33
13000,2020/8/28 18:34
9545,2020/8/28 18:34
9289,2020/8/28 18:36
6154,2020/8/28 18:37
4485,2020/8/28 18:38
15024,2020/8/28 18:39
13322,2020/8/28 18:41
2794,2020/8/28 18:42
1269,2020/8/28 18:43
7645,2020/8/28 18:44
12817,2020/8/28 18:45
11961,2020/8/28 18:47
14769,2020/8/28 18:48
10819,2020/8/28 18:49
3736,2020/8/28 18:50
11003,2020/8/28 18:51
8429,2020/8/28 18:52
16930,2020/8/28 18:53
617,2020/8/28 18:54
4330,2020/8/28 18:55
7983,2020/8/28 18:56
15472,2020/8/28 18:57
7452,2020/8/28 18:58
17339,2020/8/28 19:00
7529,2020/8/28 19:02
14760,2020/8/28 19:02
7032,2020/8/28 19:03
11822,2020/8/28 19:04
3436,2020/8/28 19:05
4404,2020/8/28 19:07
15003,2020/8/28 19:07
16108,2020/8/28 19:08
16512,2020/8/28 19:09
13713,2020/8/28 19:10
16851,2020/8/28 19:11
15737,2020/8/28 19:12
8793,2020/8/28 19:13
10460,2020/8/28 19:14
12990,2020/8/28 19:16
15720,2020/8/28 19:17
3406,2020/8/28 19:17
13112,2020/8/28 19:19
17594,2020/8/28 19:19
15253,2020/8/28 19:20
5959,2020/8/28 19:21
13827,2020/8/28 19:22
2151,2020/8/28 19:23
12995,2020/8/28 19:25
7612,2020/8/28 19:26
3256,2020/8/28 19:28
16621,2020/8/28 19:29
7709,2020/8/28 19:30
13467,2020/8/28 19:32
2041,2020/8/28 19:33
5623,2020/8/28 19:34
14658,2020/8/28 19:35
1811,2020/8/28 19:36
13338,2020/8/28 19:37
16960,2020/8/28 19:39
12919,2020/8/28 19:41
11400,2020/8/28 19:42
3736,2020/8/28 19:42
3073,2020/8/28 19:43
9550,2020/8/28 19:44
11175,2020/8/28 19:45
11134,2020/8/28 19:46
14829,2020/8/28 19:47
9800,2020/8/28 19:50
4079,2020/8/28 19:50
3846,2020/8/28 19:51
12603,2020/8/28 19:53
10225,2020/8/28 19:54
12142,2020/8/28 19:56
1063,2020/8/28 19:57
16620,2020/8/28 19:59
4900,2020/8/28 20:00
1102,2020/8/28 20:02
852,2020/8/28 20:03
4979,2020/8/28 20:05
13495,2020/8/28 20:06
6006,2020/8/28 20:08
10380,2020/8/28 20:09
16962,2020/8/28 20:10
12660,2020/8/28 20:11
9093,2020/8/28 20:12
16478,2020/8/28 20:13
4341,2020/8/28 20:15
14481,2020/8/28 20:16
16273,2020/8/28 20:17
7635,2020/8/28 20:18
15386,2020/8/28 20:19
16979,2020/8/28 20:20
8033,2020/8/28 20:20
9086,2020/8/28 20:22
6932,2020/8/28 20:23
12248,2020/8/28 20:25
4365,2020/8/28 20:27
13314,2020/8/28 20:29
10517,2020/8/28 20:33
8762,2020/8/28 20:35
813,2020/8/28 20:37
2195,2020/8/28 20:38
4391,2020/8/28 20:40
4181,2020/8/28 20:41
2030,2020/8/28 20:43
1040,2020/8/28 20:45
3269,2020/8/28 20:48
8077,2020/8/28 20:49
13023,2020/8/28 20:50
5420,2020/8/28 20:52
14314,2020/8/28 20:54
12977,2020/8/28 20:58
12727,2020/8/28 21:04
4512,2020/8/28 21:08
2041,2020/8/28 21:13
5871,2020/8/28 21:15
14164,2020/8/28 21:37
4287,2020/8/28 21:40
12759,2020/8/28 21:41
13377,2020/8/28 21:41
15504,2020/8/28 21:41
4348,2020/8/28 21:42
17627,2020/8/28 21:42
8541,2020/8/28 21:43
4990,2020/8/28 21:44
3593,2020/8/28 21:45
14961,2020/8/28 21:46
12669,2020/8/28 21:47
11974,2020/8/28 21:48
14909,2020/8/28 21:49
6138,2020/8/28 21:50
14890,2020/8/28 21:51
15435,2020/8/28 21:53
4854,2020/8/28 21:55
13331,2020/8/28 21:56
16574,2020/8/28 21:58
2649,2020/8/28 21:59
3662,2020/8/28 22:01
6406,2020/8/28 22:02
9790,2020/8/28 22:03
1971,2020/8/28 22:04
16962,2020/8/28 22:07
860,2020/8/28 22:08
4123,2020/8/28 22:11
3335,2020/8/28 22:12
14577,2020/8/28 22:14
919,2020/8/28 22:16
16168,2020/8/28 22:19
2120,2020/8/28 22:23
9485,2020/8/28 22:26
15503,2020/8/28 22:27
9224,2020/8/28 22:30
17589,2020/8/28 22:32
1433,2020/8/28 22:37
17124,2020/8/28 22:40
6041,2020/8/28 22:44
16327,2020/8/28 22:51
4461,2020/8/28 22:54
12901,2020/8/28 22:57
8851,2020/8/28 23:02
15266,2020/8/28 23:05
1636,2020/8/28 23:09
4195,2020/8/28 23:13
6513,2020/8/28 23:18
3126,2020/8/28 23:24
1351,2020/8/28 23:28
10852,2020/8/28 23:32
16663,2020/8/28 23:37
2659,2020/8/28 23:45
4840,2020/8/28 23:53
17224,2020/8/29 0:00
12256,2020/8/29 0:23
3177,2020/8/29 0:43
4070,2020/8/29 0:46
4119,2020/8/29 1:01
59,2020/8/29 1:21
13451,2020/8/29 1:28
9262,2020/8/29 1:45
2687,2020/8/29 1:54
3984,2020/8/29 2:36
17248,2020/8/29 3:16
14673,2020/8/29 4:05
11618,2020/8/29 4:55
10062,2020/8/29 5:22
14333,2020/8/29 5:41
731,2020/8/29 5:53
8037,2020/8/29 6:01
15300,2020/8/29 6:07
4834,2020/8/29 6:13
5076,2020/8/29 6:18
4763,2020/8/29 6:22
14472,2020/8/29 6:24
1980,2020/8/29 6:27
7189,2020/8/29 6:31
21,2020/8/29 6:34
13021,2020/8/29 6:36
2334,2020/8/29 6:39
2591,2020/8/29 6:41
11696,2020/8/29 6:44
4277,2020/8/29 6:45
12282,2020/8/29 6:46
6411,2020/8/29 6:50
14741,2020/8/29 6:53
16496,2020/8/29 6:56
6890,2020/8/29 6:59
8790,2020/8/29 7:00
3802,2020/8/29 7:02
11909,2020/8/29 7:04
9746,2020/8/29 7:05
14533,2020/8/29 7:06
8949,2020/8/29 7:08
10212,2020/8/29 7:10
13505,2020/8/29 7:11
6322,2020/8/29 7:12
12468,2020/8/29 7:13
13314,2020/8/29 7:14
13502,2020/8/29 7:16
12640,2020/8/29 7:17
1434,2020/8/29 7:18
10480,2020/8/29 7:20
14572,2020/8/29 7:21
6802,2020/8/29 7:21
1552,2020/8/29 7:22
16495,2020/8/29 7:24
12480,2020/8/29 7:24
4212,2020/8/29 7:26
7725,2020/8/29 7:27
12158,2020/8/29 7:28
16834,2020/8/29 7:29
15322,2020/8/29 7:30
6466,2020/8/29 7:31
2279,2020/8/29 7:32
4602,2020/8/29 7:34
9354,2020/8/29 7:35
12644,2020/8/29 7:35
14342,2020/8/29 7:37
5474,2020/8/29 7:38
3712,2020/8/29 7:40
14254,2020/8/29 7:41
13023,2020/8/29 7:43
7373,2020/8/29 7:44
16865,2020/8/29 7:44
11713,2020/8/29 7:45
9215,2020/8/29 7:46
5313,2020/8/29 7:46
16801,2020/8/29 7:47
280,2020/8/29 7:48
12425,2020/8/29 7:49
1004,2020/8/29 7:50
2919,2020/8/29 7:50
8466,2020/8/29 7:51
15062,2020/8/29 7:52
10079,2020/8/29 7:54
4254,2020/8/29 7:55
674,2020/8/29 7:56
10232,2020/8/29 7:57
8969,2020/8/29 7:58
9422,2020/8/29 7:59
7476,2020/8/29 8:00
4471,2020/8/29 8:01
4698,2020/8/29 8:02
16159,2020/8/29 8:03
14949,2020/8/29 8:04
3036,2020/8/29 8:04
6869,2020/8/29 8:05
14405,2020/8/29 8:06
15709,2020/8/29 8:07
708,2020/8/29 8:08
12683,2020/8/29 8:09
89,2020/8/29 8:10
17339,2020/8/29 8:11
10901,2020/8/29 8:12
16933,2020/8/29 8:14
15402,2020/8/29 8:15
5872,2020/8/29 8:15
10406,2020/8/29 8:16
14691,2020/8/29 8:16
8438,2020/8/29 8:17
3751,2020/8/29 8:18
2300,2020/8/29 8:19
2111,2020/8/29 8:20
16869,2020/8/29 8:21
11890,2020/8/29 8:22
5914,2020/8/29 8:22
6040,2020/8/29 8:24
10554,2020/8/29 8:25
16381,2020/8/29 8:26
4566,2020/8/29 8:26
4499,2020/8/29 8:27
5302,2020/8/29 8:28
16046,2020/8/29 8:29
9956,2020/8/29 8:30
8944,2020/8/29 8:31
13756,2020/8/29 8:32
4347,2020/8/29 8:33
1353,2020/8/29 8:34
14148,2020/8/29 8:35
9964,2020/8/29 8:36
4980,2020/8/29 8:37
11063,2020/8/29 8:37
2806,2020/8/29 8:38
6798,2020/8/29 8:39
6452,2020/8/29 8:40
6367,2020/8/29 8:41
5409,2020/8/29 8:42
8900,2020/8/29 8:43
927,2020/8/29 8:44
4274,2020/8/29 8:45
12957,2020/8/29 8:46
7444,2020/8/29 8:48
16016,2020/8/29 8:49
13314,2020/8/29 8:50
11847,2020/8/29 8:50
11338,2020/8/29 8:51
8854,2020/8/29 8:52
16528,2020/8/29 8:53
1986,2020/8/29 8:54
3061,2020/8/29 8:55
12744,2020/8/29 8:57
4668,2020/8/29 8:58
15088,2020/8/29 9:00
4509,2020/8/29 9:02
15040,2020/8/29 9:03
16444,2020/8/29 9:04
702,2020/8/29 9:05
1123,2020/8/29 9:07
13128,2020/8/29 9:09
16172,2020/8/29 9:11
12324,2020/8/29 9:12
2695,2020/8/29 9:14
17439,2020/8/29 9:15
7965,2020/8/29 9:17
17313,2020/8/29 9:18
17155,2020/8/29 9:19
11246,2020/8/29 9:21
3149,2020/8/29 9:22
15964,2020/8/29 9:23
7086,2020/8/29 9:25
654,2020/8/29 9:26
11650,2020/8/29 9:27
14863,2020/8/29 9:28
11764,2020/8/29 9:30
11000,2020/8/29 9:32
14703,2020/8/29 9:33
12630,2020/8/29 9:36
1252,2020/8/29 9:37
9815,2020/8/29 9:39
14508,2020/8/29 9:41
6836,2020/8/29 9:43
16936,2020/8/29 9:45
13412,2020/8/29 9:47
16482,2020/8/29 9:49
3557,2020/8/29 9:51
15829,2020/8/29 9:54
8095,2020/8/29 9:56
6164,2020/8/29 9:58
2614,2020/8/29 10:00
1409,2020/8/29 10:02
17415,2020/8/29 10:05
1275,2020/8/29 10:06
7159,2020/8/29 10:08
7515,2020/8/29 10:09
1010,2020/8/29 10:13
17650,2020/8/29 10:16
17603,2020/8/29 10:18
13412,2020/8/29 10:21
2932,2020/8/29 10:24
16807,2020/8/29 10:26
5578,2020/8/29 10:30
6643,2020/8/29 10:33
4996,2020/8/29 10:36
4001,2020/8/29 10:38
10447,2020/8/29 10:39
3428,2020/8/29 10:43
11507,2020/8/29 10:46
426,2020/8/29 10:47
6419,2020/8/29 10:50
12370,2020/8/29 10:53
14669,2020/8/29 10:55
11099,2020/8/29 10:58
12488,2020/8/29 11:00
9576,2020/8/29 11:03
11056,2020/8/29 11:05
7690,2020/8/29 11:07
10380,2020/8/29 11:11
16062,2020/8/29 11:12
16165,2020/8/29 11:14
6513,2020/8/29 11:17
12345,2020/8/29 11:19
4195,2020/8/29 11:24
14322,2020/8/29 11:26
12529,2020/8/29 11:28
11914,2020/8/29 11:30
3017,2020/8/29 11:32
17603,2020/8/29 11:35
12019,2020/8/29 11:38
17600,2020/8/29 11:42
3036,2020/8/29 11:44
5138,2020/8/29 11:47
6822,2020/8/29 11:48
5309,2020/8/29 11:52
14684,2020/8/29 11:54
11777,2020/8/29 11:56
11652,2020/8/29 11:58
16986,2020/8/29 11:59
15131,2020/8/29 12:02
2534,2020/8/29 12:03
4840,2020/8/29 12:04
3173,2020/8/29 12:07
9015,2020/8/29 12:09
16255,2020/8/29 12:12
15535,2020/8/29 12:14
5786,2020/8/29 12:15
14474,2020/8/29 12:17
2206,2020/8/29 12:20
2214,2020/8/29 12:24
10738,2020/8/29 12:25
1805,2020/8/29 12:27
1442,2020/8/29 12:28
10038,2020/8/29 12:29
2114,2020/8/29 12:31
14446,2020/8/29 12:33
16202,2020/8/29 12:34
16988,2020/8/29 12:36
8659,2020/8/29 12:38
10820,2020/8/29 12:40
2193,2020/8/29 12:43
9035,2020/8/29 12:46
15736,2020/8/29 12:47
11839,2020/8/29 12:49
17087,2020/8/29 12:52
9387,2020/8/29 12:54
5773,2020/8/29 12:59
1834,2020/8/29 13:02
7423,2020/8/29 13:03
850,2020/8/29 13:05
3221,2020/8/29 13:08
7686,2020/8/29 13:10
1990,2020/8/29 13:13
14106,2020/8/29 13:16
3606,2020/8/29 13:18
17011,2020/8/29 13:21
16313,2020/8/29 13:24
951,2020/8/29 13:26
7437,2020/8/29 13:27
5636,2020/8/29 13:30
13516,2020/8/29 13:31
162,2020/8/29 13:32
17084,2020/8/29 13:33
8513,2020/8/29 13:36
16293,2020/8/29 13:38
5639,2020/8/29 13:40
16841,2020/8/29 13:42
13420,2020/8/29 13:45
7501,2020/8/29 13:47
12770,2020/8/29 13:50
3115,2020/8/29 13:51
9091,2020/8/29 13:54
15119,2020/8/29 13:56
7377,2020/8/29 13:58
15042,2020/8/29 14:01
16209,2020/8/29 14:03
5523,2020/8/29 14:06
9513,2020/8/29 14:08
10264,2020/8/29 14:13
310,2020/8/29 14:15
10834,2020/8/29 14:17
7625,2020/8/29 14:21
9924,2020/8/29 14:23
16590,2020/8/29 14:27
13172,2020/8/29 14:30
12537,2020/8/29 14:32
13705,2020/8/29 14:35
15414,2020/8/29 14:37
7541,2020/8/29 14:39
7485,2020/8/29 14:42
11094,2020/8/29 14:43
5336,2020/8/29 14:45
7185,2020/8/29 14:47
16256,2020/8/29 14:49
5307,2020/8/29 14:52
14450,2020/8/29 14:54
772,2020/8/29 14:55
6751,2020/8/29 14:57
17595,2020/8/29 14:59
16225,2020/8/29 15:01
12224,2020/8/29 15:05
17594,2020/8/29 15:07
15300,2020/8/29 15:09
253,2020/8/29 15:10
4341,2020/8/29 15:13
7648,2020/8/29 15:15
17377,2020/8/29 15:16
5098,2020/8/29 15:19
9021,2020/8/29 15:20
13484,2020/8/29 15:22
1874,2020/8/29 15:24
9592,2020/8/29 15:27
5529,2020/8/29 15:29
16626,2020/8/29 15:31
1217,2020/8/29 15:33
13905,2020/8/29 15:35
1765,2020/8/29 15:36
14493,2020/8/29 15:38
12284,2020/8/29 15:40
12663,2020/8/29 15:42
8337,2020/8/29 15:43
12322,2020/8/29 15:44
7541,2020/8/29 15:46
12041,2020/8/29 15:48
16679,2020/8/29 15:50
13231,2020/8/29 15:53
7338,2020/8/29 15:55
6466,2020/8/29 15:57
15379,2020/8/29 16:00
6071,2020/8/29 16:02
4871,2020/8/29 16:05
10658,2020/8/29 16:07
981,2020/8/29 16:08
13747,2020/8/29 16:09
4550,2020/8/29 16:12
4989,2020/8/29 16:13
12147,2020/8/29 16:16
10524,2020/8/29 16:19
14545,2020/8/29 16:21
1564,2020/8/29 16:23
917,2020/8/29 16:25
14461,2020/8/29 16:27
869,2020/8/29 16:29
17116,2020/8/29 16:31
7656,2020/8/29 16:32
16185,2020/8/29 16:34
14635,2020/8/29 16:36
15337,2020/8/29 16:38
9887,2020/8/29 16:40
1370,2020/8/29 16:41
1507,2020/8/29 16:43
16088,2020/8/29 16:46
10126,2020/8/29 16:47
2544,2020/8/29 16:48
7283,2020/8/29 16:50
13678,2020/8/29 16:51
14871,2020/8/29 16:54
8504,2020/8/29 16:56
11003,2020/8/29 16:57
94,2020/8/29 16:58
2500,2020/8/29 16:59
5942,2020/8/29 17:01
1055,2020/8/29 17:02
7452,2020/8/29 17:03
17143,2020/8/29 17:05
16516,2020/8/29 17:06
12917,2020/8/29 17:06
14746,2020/8/29 17:07
15742,2020/8/29 17:09
8961,2020/8/29 17:10
2883,2020/8/29 17:11
8647,2020/8/29 17:12
493,2020/8/29 17:14
14928,2020/8/29 17:16
12314,2020/8/29 17:17
9616,2020/8/29 17:18
10803,2020/8/29 17:19
17605,2020/8/29 17:20
5046,2020/8/29 17:21
3551,2020/8/29 17:22
4462,2020/8/29 17:24
3901,2020/8/29 17:25
2383,2020/8/29 17:27
12084,2020/8/29 17:28
7737,2020/8/29 17:29
6537,2020/8/29 17:30
14510,2020/8/29 17:31
10249,2020/8/29 17:32
14441,2020/8/29 17:33
3538,2020/8/29 17:33
13231,2020/8/29 17:34
8528,2020/8/29 17:35
6503,2020/8/29 17:36
10400,2020/8/29 17:37
3701,2020/8/29 17:38
9523,2020/8/29 18:33
16073,2020/8/29 18:38
5853,2020/8/29 18:40
10463,2020/8/29 18:41
10279,2020/8/29 18:43
17607,2020/8/29 18:44
13209,2020/8/29 18:47
15409,2020/8/29 18:48
9800,2020/8/29 18:49
17319,2020/8/29 18:51
11326,2020/8/29 18:52
4004,2020/8/29 18:55
7054,2020/8/29 18:57
14095,2020/8/29 18:58
5047,2020/8/29 19:00
6646,2020/8/29 19:01
11234,2020/8/29 19:02
4800,2020/8/29 19:04
14529,2020/8/29 19:06
16729,2020/8/29 19:08
6310,2020/8/29 19:09
3124,2020/8/29 19:10
7422,2020/8/29 19:10
11889,2020/8/29 19:11
15264,2020/8/29 19:13
13583,2020/8/29 19:14
3538,2020/8/29 19:15
15269,2020/8/29 19:16
7245,2020/8/29 19:17
14803,2020/8/29 19:18
8920,2020/8/29 19:19
5398,2020/8/29 19:20
5551,2020/8/29 19:21
4582,2020/8/29 19:22
16236,2020/8/29 19:22
3815,2020/8/29 19:24
14366,2020/8/29 19:25
13459,2020/8/29 19:25
8807,2020/8/29 19:26
17504,2020/8/29 19:26
2131,2020/8/29 19:28
11678,2020/8/29 19:29
11095,2020/8/29 19:29
17629,2020/8/29 19:30
5244,2020/8/29 19:31
11345,2020/8/29 19:32
9914,2020/8/29 19:33
2463,2020/8/29 19:34
14484,2020/8/29 19:35
12516,2020/8/29 19:36
13583,2020/8/29 19:38
9794,2020/8/29 19:39
6744,2020/8/29 19:40
11298,2020/8/29 19:41
12891,2020/8/29 19:42
7392,2020/8/29 19:43
3439,2020/8/29 19:44
4928,2020/8/29 19:44
16224,2020/8/29 19:46
4620,2020/8/29 19:46
37,2020/8/29 19:48
17449,2020/8/29 19:49
9800,2020/8/29 19:50
9788,2020/8/29 19:51
1691,2020/8/29 19:52
15679,2020/8/29 19:53
6251,2020/8/29 19:55
12294,2020/8/29 19:57
9292,2020/8/29 19:58
1296,2020/8/29 19:59
15465,2020/8/29 20:00
3707,2020/8/29 20:01
14168,2020/8/29 20:02
4243,2020/8/29 20:04
6352,2020/8/29 20:05
2037,2020/8/29 20:06
3275,2020/8/29 20:07
1955,2020/8/29 20:08
14803,2020/8/29 20:09
2580,2020/8/29 20:09
14175,2020/8/29 20:11
1561,2020/8/29 20:12
2556,2020/8/29 20:13
3841,2020/8/29 20:14
15214,2020/8/29 20:15
9606,2020/8/29 20:16
2727,2020/8/29 20:18
3346,2020/8/29 20:19
9978,2020/8/29 20:20
7150,2020/8/29 20:22
16915,2020/8/29 20:22
3501,2020/8/29 20:23
963,2020/8/29 20:24
11154,2020/8/29 20:26
15730,2020/8/29 20:27
2859,2020/8/29 20:28
13751,2020/8/29 20:30
3448,2020/8/29 20:31
12505,2020/8/29 20:32
7502,2020/8/29 20:33
16398,2020/8/29 20:35
15515,2020/8/29 20:37
5596,2020/8/29 20:38
11319,2020/8/29 20:40
2675,2020/8/29 20:41
2770,2020/8/29 20:43
12708,2020/8/29 20:45
16977,2020/8/29 20:46
16920,2020/8/29 20:47
7396,2020/8/29 20:49
12302,2020/8/29 20:50
16001,2020/8/29 20:52
731,2020/8/29 20:53
3634,2020/8/29 20:54
11126,2020/8/29 20:56
1067,2020/8/29 20:57
11026,2020/8/29 20:59
17217,2020/8/29 21:01
11790,2020/8/29 21:02
6199,2020/8/29 21:03
4444,2020/8/29 21:06
10284,2020/8/29 21:07
13392,2020/8/29 21:09
15140,2020/8/29 21:10
10414,2020/8/29 21:12
8704,2020/8/29 21:14
404,2020/8/29 21:15
10814,2020/8/29 21:17
4776,2020/8/29 21:18
10668,2020/8/29 21:20
6983,2020/8/29 21:21
5611,2020/8/29 21:23
17639,2020/8/29 21:24
